food,category,calories,protein,carbs,fat,fiber,sugar,sodium,potassium,fdc_id,data_type
Fish And Rice With Mushroom Sauce,General,135.0,5.3,16.1,5.2,0.4,0.0,307.0,86.0,2706575,survey_fndds_food
Fish And Noodles With Mushroom Sauce,General,131.0,6.3,14.8,5.1,0.8,0.0,312.0,89.0,2706576,survey_fndds_food
Shellfish And Noodles With Tomato-Based Sauce,General,135.0,6.6,15.7,5.0,1.1,0.0,239.0,179.0,2706577,survey_fndds_food
"Stewed Salmon, Puerto Rican Style",General,146.0,12.0,8.5,7.0,1.3,0.0,448.0,401.0,2706578,survey_fndds_food
"Meat Loaf, Ns As To Type Of Meat",General,202.0,17.5,7.2,11.0,0.4,0.0,416.0,273.0,2706579,survey_fndds_food
"Meatballs, With Breading, Ns As To Type Of Meat",General,143.0,12.2,6.3,7.5,0.4,0.0,499.0,199.0,2706580,survey_fndds_food
Meat Loaf Made With Beef And Pork,General,196.0,17.3,7.2,10.5,0.4,0.0,412.0,269.0,2706581,survey_fndds_food
"Meat Loaf Made With Beef, Veal And Pork",General,196.0,17.3,7.2,10.5,0.4,0.0,412.0,269.0,2706582,survey_fndds_food
"Meat Loaf Made With Beef And Pork, With Tomato-Based Sauce",General,157.0,13.6,6.8,8.2,0.7,0.0,426.0,275.0,2706583,survey_fndds_food
"Hash, Ns As To Type Of Meat",General,164.0,8.7,9.3,10.2,1.1,0.0,412.0,172.0,2706584,survey_fndds_food
"Vienna Sausages Stewed With Potatoes, Puerto Rican Style",General,219.0,5.1,13.1,16.4,1.7,0.0,466.0,359.0,2706585,survey_fndds_food
"Stewed, Seasoned, Ground Beef And Pork With Potatoes",General,143.0,12.8,4.2,8.0,0.6,0.0,193.0,305.0,2706586,survey_fndds_food
"Beef, Potatoes, And Vegetables Including Carrots",General,126.0,6.9,13.5,5.2,1.8,0.0,313.0,280.0,2706587,survey_fndds_food
"Beef, Potatoes, And Vegetables",General,131.0,7.0,15.0,5.1,1.7,0.0,305.0,287.0,2706588,survey_fndds_food
"Corned Beef, Potatoes, And Vegetables Including Carrots",General,127.0,4.8,13.7,6.0,1.8,0.0,318.0,264.0,2706589,survey_fndds_food
"Corned Beef, Potatoes, And Vegetables Excluding Carrots",General,127.0,4.8,15.4,5.4,1.7,0.0,312.0,273.0,2706590,survey_fndds_food
"Stew, Beef, Canned",General,100.0,5.0,6.5,6.0,1.1,0.0,395.0,226.0,2706591,survey_fndds_food
"Stew, Beef",General,107.0,8.8,6.3,5.1,1.3,0.0,307.0,254.0,2706592,survey_fndds_food
"Stew, Beef, With Pasta",General,132.0,9.8,10.8,5.2,1.1,0.0,299.0,184.0,2706593,survey_fndds_food
Shepherd'S Pie,General,123.0,7.6,8.7,6.3,1.5,0.0,264.0,250.0,2706594,survey_fndds_food
"Beef, Potatoes, And Vegetables Excluding Carrots",General,126.0,5.3,12.4,6.3,1.3,0.0,312.0,221.0,2706596,survey_fndds_food
"Beef, Noodles, And Vegetables Including Carrots",General,148.0,8.7,16.7,5.2,1.5,0.0,317.0,109.0,2706605,survey_fndds_food
"Beef, Noodles, And Vegetables Excluding Carrots",General,151.0,8.8,18.3,4.9,1.4,0.0,300.0,116.0,2706606,survey_fndds_food
Beef Chow Mein Or Chop Suey With Noodles,General,129.0,10.8,11.2,4.9,1.5,0.0,328.0,204.0,2706607,survey_fndds_food
"Beef, Rice, And Vegetables Including Carrots",General,149.0,7.5,18.4,4.9,1.0,0.0,312.0,106.0,2706616,survey_fndds_food
"Beef, Rice, And Vegetables Excluding Carrots",General,149.0,7.6,20.0,4.3,0.9,0.0,333.0,113.0,2706617,survey_fndds_food
Stuffed Cabbage Rolls With Beef And Rice,General,114.0,8.3,8.8,5.1,1.3,0.0,338.0,253.0,2706620,survey_fndds_food
Stuffed Grape Leaves With Beef And Rice,General,228.0,8.2,11.3,17.0,3.1,0.0,420.0,225.0,2706621,survey_fndds_food
"Pot Pie, Beef",General,271.0,8.9,24.0,15.4,2.0,0.0,374.0,173.0,2706630,survey_fndds_food
"Beef, Dumplings, And Vegetables Including Carrots",General,127.0,6.2,11.7,6.4,0.9,0.0,306.0,106.0,2706631,survey_fndds_food
"Beef, Dumplings, And Vegetables Excluding Carrots",General,130.0,6.2,12.8,6.2,0.8,0.0,301.0,112.0,2706632,survey_fndds_food
"Stuffed Green Pepper, Puerto Rican Style",General,152.0,8.9,15.6,5.8,1.7,0.0,732.0,315.0,2706633,survey_fndds_food
"Ham Or Pork, Noodles And Vegetables Excluding Carrots, Broccoli",General,151.0,8.4,18.3,4.9,1.4,0.0,313.0,147.0,2706634,survey_fndds_food
"Ham Or Pork, Noodles, And Vegetables Including Carrots",General,148.0,8.4,16.7,5.2,1.5,0.0,302.0,140.0,2706635,survey_fndds_food
"Pork, Potatoes, And Vegetables Including Carrots",General,128.0,6.6,13.4,5.4,1.8,0.0,316.0,310.0,2706637,survey_fndds_food
"Sausage, Noodles, And Vegetables Excluding Carrots",General,131.0,5.3,15.3,5.7,1.4,0.0,381.0,180.0,2706639,survey_fndds_food
"Sausage, Noodles, And Vegetables Including Carrots",General,127.0,5.2,14.2,5.7,1.5,0.0,388.0,174.0,2706640,survey_fndds_food
"Pork, Potatoes, And Vegetables Excluding Carrots",General,127.0,5.1,12.3,6.6,1.6,0.0,301.0,308.0,2706642,survey_fndds_food
"Sausage, Potatoes, And Vegetables Including Carrots",General,128.0,3.7,11.6,7.5,1.4,0.0,357.0,231.0,2706643,survey_fndds_food
"Sausage, Potatoes, And Vegetables Excluding Carrots",General,128.0,3.8,12.8,7.1,1.3,0.0,352.0,237.0,2706644,survey_fndds_food
Pork Chow Mein Or Chop Suey With Noodles,General,143.0,10.4,11.2,6.4,1.5,0.0,325.0,216.0,2706648,survey_fndds_food
"Pork, Rice, And Vegetables Including Carrots",General,144.0,10.0,7.9,7.9,1.1,0.0,222.0,260.0,2706649,survey_fndds_food
"Pork, Rice, And Vegetables Excluding Carrots",General,147.0,10.2,7.8,8.2,0.9,0.0,217.0,256.0,2706650,survey_fndds_food
"Ham, Potatoes, And Vegetables Excluding Carrots",General,126.0,5.6,15.0,5.1,1.7,0.0,457.0,316.0,2706653,survey_fndds_food
"Ham, Potatoes, And Vegetables Including Carrots",General,128.0,5.5,13.4,5.9,1.8,0.0,461.0,306.0,2706654,survey_fndds_food
Sweet And Sour Pork With Rice,General,187.0,9.8,16.5,8.8,0.6,0.0,261.0,194.0,2706655,survey_fndds_food
"Lamb Or Mutton, Rice, And Vegetables Excluding Carrots",General,136.0,5.0,16.3,5.5,0.7,0.0,309.0,104.0,2706656,survey_fndds_food
"Lamb Or Mutton, Rice, And Vegetables Including Carrots",General,130.0,5.1,15.2,5.3,1.1,0.0,316.0,166.0,2706657,survey_fndds_food
"Lamb Or Mutton, Rice, And Vegetables  Including Carrots",General,133.0,5.0,15.2,5.5,0.8,0.0,315.0,99.0,2706658,survey_fndds_food
Stuffed Grape Leaves With Lamb And Rice,General,271.0,8.2,11.9,21.5,3.3,0.0,71.0,191.0,2706659,survey_fndds_food
"Stew, Lamb",General,117.0,8.2,6.3,6.4,1.3,0.0,308.0,254.0,2706660,survey_fndds_food
"Stewed Rabbit, Puerto Rican Style",General,214.0,17.1,6.8,12.7,1.0,0.0,440.0,342.0,2706661,survey_fndds_food
"Venison Or Deer, Potatoes, And Vegetables Including Carrots",General,127.0,6.0,11.2,6.5,1.4,0.0,317.0,222.0,2706662,survey_fndds_food
"Venison Or Deer, Potatoes, And Vegetables Excluding Carrots",General,127.0,6.0,12.3,6.1,1.3,0.0,312.0,228.0,2706663,survey_fndds_food
"Venison Or Deer, Noodles, And Vegetables Including Carrots",General,130.0,7.4,13.6,5.1,1.5,0.0,311.0,166.0,2706664,survey_fndds_food
"Venison Or Deer, Noodles, And Vegetables Excluding Carrots",General,134.0,7.5,14.8,5.1,1.4,0.0,305.0,171.0,2706665,survey_fndds_food
"Chicken Or Turkey, Potatoes, Corn",General,123.0,4.5,13.3,6.1,1.1,0.0,353.0,222.0,2706666,survey_fndds_food
"Chicken Or Turkey, Potatoes, And Vegetables Including Carrots",General,129.0,6.2,13.3,6.0,1.8,0.0,345.0,281.0,2706667,survey_fndds_food
"Chicken Or Turkey, Potatoes, And Vegetables Excluding Carrots",General,132.0,6.2,14.8,5.7,1.7,0.0,356.0,289.0,2706668,survey_fndds_food
"Stew, Chicken, With Pasta",General,108.0,10.2,10.8,2.5,1.1,0.0,301.0,182.0,2706677,survey_fndds_food
"Stew, Chicken",General,84.0,9.2,6.3,2.3,1.3,0.0,309.0,251.0,2706678,survey_fndds_food
"Chicken Or Turkey, Noodles, And Vegetables Including Carrots",General,147.0,8.0,16.6,5.5,1.5,0.0,351.0,113.0,2706679,survey_fndds_food
"Chicken Or Turkey, Noodles, And Vegetables Excluding Carrots",General,151.0,8.0,18.1,5.4,1.4,0.0,352.0,120.0,2706680,survey_fndds_food
Chicken Or Turkey Chow Mein Or Chop Suey With Noodles,General,131.0,9.9,11.2,5.4,1.5,0.0,408.0,174.0,2706687,survey_fndds_food
"Chicken Or Turkey, Rice, And Vegetables Including Carrots",General,150.0,6.8,18.2,5.5,1.0,0.0,345.0,110.0,2706690,survey_fndds_food
"Chicken Or Turkey, Rice, And Vegetables Excluding Carrots",General,151.0,6.8,19.8,5.0,0.9,0.0,356.0,117.0,2706691,survey_fndds_food
"Chicken Or Turkey, Rice, Corn",General,149.0,5.6,14.4,7.8,0.7,0.0,424.0,142.0,2706694,survey_fndds_food
"Pot Pie, Chicken",General,255.0,9.2,24.0,13.5,2.0,0.0,375.0,171.0,2706703,survey_fndds_food
"Chicken Or Turkey, Stuffing, And Vegetables Including Carrots",General,159.0,7.1,13.3,8.7,1.3,0.0,369.0,135.0,2706704,survey_fndds_food
"Chicken Or Turkey, Stuffing, And Vegetables Excluding Carrots",General,165.0,7.2,14.8,8.8,1.2,0.0,361.0,142.0,2706705,survey_fndds_food
"Chicken Or Turkey, Dumplings, And Vegetables Including Carrots",General,127.0,5.6,11.6,6.6,0.9,0.0,344.0,109.0,2706708,survey_fndds_food
"Chicken Or Turkey, Dumplings, And Vegetables Excluding Carrots",General,128.0,5.6,12.8,6.2,0.8,0.0,340.0,115.0,2706709,survey_fndds_food
"Chicken Fricassee, Puerto Rican Style",General,172.0,12.1,7.2,10.6,1.2,0.0,753.0,317.0,2706710,survey_fndds_food
Paella With Seafood,General,143.0,8.0,16.4,4.8,0.7,0.0,609.0,112.0,2706711,survey_fndds_food
Shrimp Chow Mein Or Chop Suey With Noodles,General,117.0,9.0,11.4,4.0,1.5,0.0,335.0,142.0,2706712,survey_fndds_food
"Shrimp Creole, With Rice",General,123.0,10.1,11.9,3.6,0.8,0.0,436.0,114.0,2706713,survey_fndds_food
"Tuna Noodle Casserole With Vegetables, Cream Or White Sauce",General,149.0,9.0,14.2,6.2,0.9,0.0,211.0,178.0,2706714,survey_fndds_food
"Fish, Noodles, And Vegetables Including Carrots",General,137.0,8.4,14.2,5.2,1.1,0.0,309.0,120.0,2706715,survey_fndds_food
"Fish, Noodles, And Vegetables Excluding Carrots",General,141.0,8.4,15.3,5.2,1.1,0.0,303.0,125.0,2706716,survey_fndds_food
"Soup, Bouillabaisse",General,67.0,8.2,1.6,3.0,0.3,0.0,225.0,157.0,2706717,survey_fndds_food
Tuna Noodle Casserole With Vegetables And Mushroom Sauce,General,124.0,8.1,13.0,4.5,1.0,0.0,280.0,154.0,2706718,survey_fndds_food
"Codfish With Starchy Vegetables, Puerto Rican Style",General,135.0,3.5,18.5,5.4,2.7,0.0,54.0,419.0,2706719,survey_fndds_food
"Biscayne Codfish, Puerto Rican Style",General,190.0,9.2,11.1,12.2,1.9,0.0,300.0,408.0,2706720,survey_fndds_food
"Stew, Nfs",General,99.0,8.9,6.3,4.1,1.3,0.0,308.0,253.0,2706721,survey_fndds_food
"Chow Mein Or Chop Suey, Ns As To Type Of Meat, With Noodles",General,131.0,9.9,11.2,5.4,1.5,0.0,408.0,174.0,2706722,survey_fndds_food
"Paella, Nfs",General,169.0,9.5,15.8,7.2,0.6,0.0,737.0,126.0,2706723,survey_fndds_food
"Chow Mein Or Chop Suey, Various Types Of Meat, With Noodles",General,134.0,10.4,11.2,5.6,1.5,0.0,354.0,198.0,2706724,survey_fndds_food
"Stewed Tripe, With Potatoes, Puerto Rican Style",General,109.0,8.6,9.5,4.0,1.6,0.0,561.0,272.0,2706725,survey_fndds_food
Gumbo With Rice,General,89.0,8.2,6.6,3.4,0.9,0.0,400.0,176.0,2706726,survey_fndds_food
Jambalaya With Meat And Rice,General,161.0,13.8,8.6,8.0,0.7,0.0,379.0,240.0,2706727,survey_fndds_food
"Beef And Vegetables Including Carrots, Broccoli, And/Or Dark-Green Leafy; No Potatoes",General,116.0,11.4,3.0,6.7,1.4,0.0,316.0,164.0,2706728,survey_fndds_food
"Beef And Vegetables Excluding Carrots, Broccoli, And Dark-Green Leafy; No Potatoes",General,121.0,10.0,5.2,7.1,1.1,0.0,324.0,154.0,2706729,survey_fndds_food
"Beef Shish Kabob With Vegetables, Excluding Potatoes",General,122.0,14.8,5.1,4.9,0.8,0.0,208.0,238.0,2706730,survey_fndds_food
"Beef With Vegetables Including Carrots, Broccoli, And/Or Dark-Green Leafy; No Potatoes",General,110.0,8.2,4.5,7.0,1.7,0.0,300.0,248.0,2706731,survey_fndds_food
Swiss Steak,General,115.0,15.5,3.7,4.4,0.9,0.0,250.0,284.0,2706732,survey_fndds_food
"Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce",General,195.0,20.6,6.6,9.1,0.7,0.0,351.0,380.0,2706733,survey_fndds_food
"Beef With Vegetables Excluding Carrots, Broccoli, And Dark-Green Leafy; No Potatoes",General,115.0,7.7,6.0,7.2,1.4,0.0,301.0,237.0,2706734,survey_fndds_food
Beef And Broccoli,General,160.0,10.4,5.1,10.6,1.3,0.0,440.0,300.0,2706738,survey_fndds_food
"Beef, Tofu, And Vegetables Including Carrots",General,115.0,7.3,4.8,7.7,1.2,0.0,235.0,207.0,2706739,survey_fndds_food
Szechuan Beef,General,105.0,7.1,7.3,5.3,1.5,0.0,409.0,204.0,2706740,survey_fndds_food
Hunan Beef,General,105.0,7.1,7.3,5.3,1.5,0.0,409.0,204.0,2706741,survey_fndds_food
"Beef Chow Mein Or Chop Suey, No Noodles",General,82.0,10.8,3.8,2.6,0.8,0.0,253.0,218.0,2706742,survey_fndds_food
Kung Pao Beef,General,216.0,17.9,4.6,14.4,1.0,0.0,175.0,225.0,2706743,survey_fndds_food
"Beef, Tofu, And Vegetables Excluding Carrots",General,117.0,7.5,4.4,8.0,1.0,0.0,230.0,201.0,2706745,survey_fndds_food
"Beef And Vegetables, Hawaiian Style",General,93.0,4.8,14.2,2.2,1.8,0.0,679.0,259.0,2706746,survey_fndds_food
Pepper Steak,General,145.0,11.9,4.3,9.1,0.7,0.0,244.0,202.0,2706747,survey_fndds_food
"Beef, Ground, With Egg And Onion",General,228.0,21.9,1.0,14.5,0.1,0.0,732.0,270.0,2706748,survey_fndds_food
Beef Salad,General,261.0,17.8,2.9,19.3,0.4,0.0,338.0,206.0,2706749,survey_fndds_food
"Beef Taco Filling: Beef, Cheese, Tomato",General,181.0,13.0,6.4,11.3,0.9,0.0,473.0,273.0,2706750,survey_fndds_food
Stir Fried Beef And Vegetables In Soy Sauce,General,102.0,10.7,4.4,4.8,1.0,0.0,338.0,241.0,2706751,survey_fndds_food
"Beef Steak With Onions, Puerto Rican Style",General,321.0,20.9,3.9,24.1,0.7,0.0,999.0,352.0,2706754,survey_fndds_food
Cabbage With Ham Hocks,General,75.0,7.8,4.9,2.6,1.7,0.0,344.0,255.0,2706755,survey_fndds_food
Ham Or Pork Salad,General,230.0,13.3,2.8,18.1,0.4,0.0,989.0,227.0,2706756,survey_fndds_food
Frankfurters Or Hot Dogs And Sauerkraut,General,198.0,7.6,3.4,17.3,1.1,0.0,764.0,266.0,2706757,survey_fndds_food
"Pork And Vegetables Including Carrots, Broccoli, And/Or Dark-Green Leafy; No Potatoes",General,123.0,11.2,3.1,7.3,1.5,0.0,317.0,234.0,2706758,survey_fndds_food
Greens With Ham Or Pork,General,47.0,4.9,4.7,1.4,3.6,0.0,370.0,303.0,2706759,survey_fndds_food
"Pork, Tofu, And Vegetables Including Carrots",General,116.0,7.0,4.8,7.8,1.2,0.0,238.0,232.0,2706760,survey_fndds_food
"Pork And Vegetables, Hawaiian Style",General,89.0,7.4,7.0,3.6,1.9,0.0,202.0,250.0,2706761,survey_fndds_food
Pork And Watercress With Soy-Based Sauce,General,190.0,14.9,3.4,12.7,0.5,0.0,341.0,295.0,2706762,survey_fndds_food
Kung Pao Pork,General,219.0,16.9,4.6,14.8,1.0,0.0,183.0,313.0,2706763,survey_fndds_food
"Moo Shu Pork, Without Chinese Pancake",General,153.0,10.4,4.0,10.7,0.9,0.0,815.0,264.0,2706764,survey_fndds_food
Pork And Onions With Soy-Based Sauce,General,149.0,11.1,5.4,9.1,0.8,0.0,245.0,261.0,2706765,survey_fndds_food
Pork Hash,General,186.0,12.9,2.0,13.7,0.5,0.0,486.0,268.0,2706766,survey_fndds_food
"Ham And Vegetables Including Carrots Broccoli, And/Or Dark- Green Leafy; No Potatoes, No Sauce",General,115.0,7.4,2.6,8.3,1.2,0.0,767.0,188.0,2706767,survey_fndds_food
"Ham And Vegetables Excluding Carrots, Broccoli, And Dark-Green Leafy; No Potatoes",General,120.0,7.6,5.1,7.8,1.1,0.0,757.0,200.0,2706768,survey_fndds_food
"Pork And Vegetables Excluding Carrots, Broccoli, And Dark-Green Leafy; No Potatoes",General,124.0,10.1,5.5,7.0,1.2,0.0,319.0,221.0,2706769,survey_fndds_food
"Pork, Tofu, And Vegetables",General,118.0,7.2,4.4,8.0,1.0,0.0,232.0,227.0,2706770,survey_fndds_food
"Pork Chow Mein Or Chop Suey, No Noodles",General,98.0,10.3,3.8,4.3,0.8,0.0,250.0,231.0,2706771,survey_fndds_food
"Pork And Vegetables Excluding  Carrots, Broccoli, And Dark-Green Leafy; No Potatoes",General,118.0,7.8,6.4,7.1,1.5,0.0,305.0,297.0,2706773,survey_fndds_food
"Sausage And Vegetables Including  Carrots, Broccoli, And/Or Dark-Green Leafy; No Potatoes",General,113.0,5.6,4.9,8.3,1.7,0.0,675.0,276.0,2706774,survey_fndds_food
"Sausage And Vegetables, Excluding Carrots, Broccoli",General,120.0,5.6,6.9,8.3,1.6,0.0,665.0,285.0,2706775,survey_fndds_food
"Sausage And Peppers, No Sauce",General,247.0,14.0,3.3,19.9,0.3,0.0,551.0,263.0,2706776,survey_fndds_food
"Pork And Vegetables Excluding Carrots, Broccoli, And Dark- Green Leafy; No Potatoes",General,149.0,11.4,4.3,9.4,1.0,0.0,251.0,290.0,2706778,survey_fndds_food
"Pork Shish Kabob With Vegetables, Excluding Potatoes",General,124.0,13.9,5.1,5.2,0.8,0.0,216.0,316.0,2706779,survey_fndds_food
"Lamb Shish Kabob With Vegetables, Excluding Potatoes",General,162.0,12.0,5.1,10.3,0.8,0.0,222.0,265.0,2706780,survey_fndds_food
"Chicken Or Turkey And Vegetables Including Carrots, Broccoli, And/Or Dark-Green Leafy; No Potatoes",General,118.0,9.7,2.9,7.8,1.4,0.0,386.0,166.0,2706781,survey_fndds_food
"Chicken Or Turkey And Vegetables Excluding Carrots, Broccoli, And Dark-Green Leafy; No Potatoes",General,123.0,8.7,5.1,8.0,1.1,0.0,379.0,160.0,2706782,survey_fndds_food
"Chicken Or Turkey Shish Kabob With Vegetables, Excluding Potatoes",General,104.0,13.0,5.1,3.7,0.8,0.0,346.0,250.0,2706783,survey_fndds_food
"Chicken Or Turkey Creole, Without Rice",General,103.0,13.8,3.0,4.2,1.1,0.0,364.0,276.0,2706784,survey_fndds_food
"Chicken Or Turkey A La King With Vegetables Including Carrots, Broccoli, And/Or Dark-Green Leafy; No Potatoes",General,187.0,9.4,6.8,13.8,0.6,0.0,428.0,187.0,2706787,survey_fndds_food
"Chicken Or Turkey A La King With Vegetables Excluding Carrorts, Broccoli, And Dark-Green Leafy; No Potatoes",General,181.0,9.6,6.3,13.3,0.5,0.0,482.0,172.0,2706788,survey_fndds_food
Chicken Or Turkey Divan,General,140.0,15.5,4.0,7.3,1.3,0.0,295.0,206.0,2706789,survey_fndds_food
General Tso Chicken,General,295.0,12.9,24.0,16.4,0.9,0.0,435.0,201.0,2706794,survey_fndds_food
Moo Goo Gai Pan,General,69.0,7.1,4.9,2.4,1.4,0.0,106.0,209.0,2706795,survey_fndds_food
Kung Pao Chicken,General,129.0,9.8,6.9,7.0,1.5,0.0,402.0,218.0,2706796,survey_fndds_food
Almond Chicken,General,195.0,15.7,4.5,13.2,1.2,0.0,330.0,243.0,2706797,survey_fndds_food
"Chicken Or Turkey Chow Mein Or Chop Suey, No Noodles",General,83.0,9.8,3.8,3.2,0.8,0.0,344.0,183.0,2706798,survey_fndds_food
"Chicken Or Turkey Salad, Made With Mayonnaise",General,235.0,13.9,2.9,18.8,0.4,0.0,484.0,207.0,2706799,survey_fndds_food
Chicken Or Turkey Salad With Nuts And/Or Fruits,General,235.0,12.5,6.1,17.9,1.0,0.0,391.0,237.0,2706800,survey_fndds_food
Chicken Or Turkey Salad With Egg,General,228.0,13.8,2.7,18.1,0.4,0.0,453.0,200.0,2706801,survey_fndds_food
"Chicken Or Turkey Salad, Made With Light Mayonnaise",General,146.0,13.6,4.8,8.2,0.4,0.0,529.0,206.0,2706802,survey_fndds_food
"Chicken Or Turkey Salad, Made With Mayonnaise-Type Salad Dressing",General,148.0,13.7,6.0,8.0,0.4,0.0,490.0,208.0,2706803,survey_fndds_food
"Chicken Or Turkey Salad, Made With Light Mayonnaise-Type Salad Dressing",General,146.0,13.6,4.8,8.2,0.4,0.0,529.0,206.0,2706804,survey_fndds_food
"Chicken Or Turkey Salad, Made With Creamy Dressing",General,188.0,13.8,4.0,13.1,0.4,0.0,526.0,213.0,2706805,survey_fndds_food
"Chicken Or Turkey Salad, Made With Light Creamy Dressing",General,128.0,13.8,4.3,6.4,0.4,0.0,532.0,206.0,2706806,survey_fndds_food
"Chicken Or Turkey Salad, Made With Italian Dressing",General,146.0,13.6,5.4,7.8,0.4,0.0,564.0,218.0,2706807,survey_fndds_food
"Chicken Or Turkey Salad, Made With Light Italian Dressing",General,116.0,13.6,4.9,4.7,0.4,0.0,543.0,219.0,2706808,survey_fndds_food
"Chicken Or Turkey Salad, Made With Any Type Of Fat Free Dressing",General,111.0,13.3,6.3,3.8,0.9,0.0,525.0,207.0,2706809,survey_fndds_food
"Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Tomato And/Or Carrots",General,64.0,10.1,3.0,1.3,1.0,0.0,136.0,276.0,2706810,survey_fndds_food
"Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Other Vegetables Excluding Tomato And Carrots",General,66.0,10.8,2.6,1.4,0.8,0.0,140.0,277.0,2706811,survey_fndds_food
"Chicken Or Turkey Garden Salad With Bacon And Cheese, Chicken And/Or Turkey, Bacon",General,106.0,11.0,3.0,5.6,0.9,0.0,228.0,269.0,2706812,survey_fndds_food
"Chicken Or Turkey, Breaded, Fried",General,122.0,6.8,6.4,7.7,1.2,0.0,256.0,271.0,2706813,survey_fndds_food
"Chicken Or Turkey Garden Salad With Cheese, Chicken And/Or Turkey, Cheese",General,93.0,10.3,3.0,4.5,0.9,0.0,176.0,260.0,2706814,survey_fndds_food
"Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce",General,130.0,11.4,9.5,5.5,1.9,0.0,176.0,280.0,2706816,survey_fndds_food
"Asian Chicken Or Turkey Garden Salad With Crispy Noodles, Chicken And/Or Turkey, Lettuce",General,116.0,10.2,8.1,5.3,1.8,0.0,167.0,288.0,2706817,survey_fndds_food
"Chicken Or Turkey Caesar Garden Salad, Chicken And/Or Turkey, Lettuce",General,63.0,8.5,3.0,1.9,1.0,0.0,265.0,290.0,2706818,survey_fndds_food
"Chicken Or Turkey Fricassee, With Sauce, No Potatoes",General,183.0,14.0,2.5,13.1,0.7,0.0,593.0,219.0,2706822,survey_fndds_food
"Chicken Or Turkey Fricassee, No Sauce, No Potatoes",General,200.0,25.2,0.0,11.0,0.0,0.0,742.0,262.0,2706823,survey_fndds_food
Crab Salad,General,188.0,9.4,1.3,15.9,0.4,0.0,462.0,201.0,2706824,survey_fndds_food
Lobster Salad,General,187.0,10.3,1.2,15.4,0.4,0.0,508.0,188.0,2706825,survey_fndds_food
Salmon Salad,General,213.0,10.8,2.7,17.4,0.4,0.0,507.0,245.0,2706826,survey_fndds_food
"Shrimp Chow Mein Or Chop Suey, No Noodles",General,69.0,8.8,4.3,1.7,0.8,0.0,263.0,148.0,2706827,survey_fndds_food
"Tuna Salad, Made With Mayonnaise",General,194.0,10.1,2.9,15.8,0.4,0.0,418.0,155.0,2706828,survey_fndds_food
"Tuna Salad, Made With Light Mayonnaise",General,106.0,9.8,4.8,5.4,0.4,0.0,464.0,155.0,2706829,survey_fndds_food
"Tuna Salad, Made With Mayonnaise-Type Salad Dressing",General,108.0,9.9,5.9,5.2,0.4,0.0,425.0,156.0,2706830,survey_fndds_food
"Tuna Salad, Made With Light Mayonnaise-Type Salad Dressing",General,106.0,9.8,4.8,5.4,0.4,0.0,464.0,155.0,2706831,survey_fndds_food
"Tuna Salad, Made With Creamy Dressing",General,148.0,10.0,4.0,10.3,0.4,0.0,460.0,162.0,2706832,survey_fndds_food
"Tuna Salad, Made With Light Creamy Dressing",General,78.0,9.8,7.4,1.2,0.4,0.0,488.0,176.0,2706833,survey_fndds_food
"Tuna Salad, Made With Italian Dressing",General,106.0,9.8,5.4,5.1,0.4,0.0,498.0,167.0,2706834,survey_fndds_food
"Tuna Salad, Made With Light Italian Dressing",General,76.0,9.8,4.9,2.0,0.4,0.0,478.0,168.0,2706835,survey_fndds_food
"Tuna Salad, Made With Any Type Of Fat Free Dressing",General,72.0,9.6,6.2,1.2,0.8,0.0,460.0,157.0,2706836,survey_fndds_food
Shrimp Salad,General,196.0,10.7,1.3,16.2,0.4,0.0,703.0,110.0,2706837,survey_fndds_food
Seafood Salad,General,190.0,10.1,1.2,15.8,0.4,0.0,585.0,167.0,2706838,survey_fndds_food
Tuna Salad With Cheese,General,214.0,11.3,2.8,17.6,0.4,0.0,440.0,147.0,2706839,survey_fndds_food
Tuna Salad With Egg,General,190.0,10.3,2.7,15.4,0.4,0.0,393.0,152.0,2706840,survey_fndds_food
"Shrimp Garden Salad, Shrimp, Lettuce",General,65.0,8.3,2.8,2.0,0.8,0.0,289.0,196.0,2706841,survey_fndds_food
Crab Salad Made With Imitation Crab,General,197.0,4.1,8.7,16.3,0.6,0.0,530.0,116.0,2706843,survey_fndds_food
